iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
EE;EST;Estonia;2011;37992;40419;32693;34454;28246;29839;35134;37113;47277;50389;47125;49599;44334;46851;46348;47885;43573;42902;46823;44329;49238;43746;48485;39579;44506;33090;37776;25177;41206;22954;33581;15918;44579;14277
EE;EST;Estonia;2012;37494;39770;33937;35798;28421;29961;32775;34624;45027;47946;47820;50440;44366;46731;45638;47434;44056;43773;45478;43215;48826;43800;48588;39959;45167;33711;38344;25722;39459;22169;34783;16609;45892;14962
EE;EST;Estonia;2013;36447;38480;35199;37214;29077;30606;30737;32489;42311;44999;48393;51258;44618;46807;44719;46739;44818;44983;44134;42099;48329;43814;48581;40339;45737;34334;39443;26549;37453;21321;36136;17297;47027;15511
EE;EST;Estonia;2014;35343;37191;36358;38552;30024;31603;29190;30867;39530;42022;48446;51559;45030;47122;43949;46142;45418;46046;43126;41384;47677;43684;48488;40732;46252;34992;40641;27448;35925;20777;37041;17736;48236;16013
EE;EST;Estonia;2015;34625;36458;37319;39683;31196;32900;28290;29922;37023;39390;47835;51132;45625;47778;43619;45934;45672;46754;42723;41376;46927;43441;48413;41213;46805;35772;41751;28367;35338;20762;37268;17855;49719;16524
EE;EST;Estonia;2016;33191;34801;37708;40072;32321;34149;27900;29328;35513;38094;46768;50588;46204;48735;43433;45852;45999;47565;42253;41367;45914;42801;48072;41472;48032;36881;41404;28502;35806;21223;36738;17699;51724;17677
EE;EST;Estonia;2017;32681;34419;37661;39930;33508;35509;27965;29256;33796;36343;45378;49672;46917;50112;43397;45845;45701;47711;42799;42507;44239;41465;47757;41822;48784;37784;41924;29151;35841;21446;36110;17528;53696;18729
EE;EST;Estonia;2018;32926;34999;37294;39377;34735;36908;28550;29869;31878;34090;44017;48714;47622;51707;43658;46136;44849;47221;44370;44763;42117;39684;47681;42352;48711;38302;43915;30640;34982;21210;35906;17620;55565;19609
EE;EST;Estonia;2019;33359;35741;36792;38647;35811;38093;29439;30916;30000;31674;42751;47718;48012;53038;44119;46752;43812;46439;46205;47284;40160;38135;47495;42684;48012;38516;46797;32651;33581;20728;36134;17944;57182;20235
EE;EST;Estonia;2020;33417;35912;36489;38161;36540;38820;30385;32048;28506;29631;41366;46374;47965;53830;44628;47637;42990;45779;47452;49127;39049;37535;46698;42367;47225;38690;49392;34540;32692;20572;36231;18171;58604;20655
ET;ETH;Ethiopia;2001;6298585;6457472;5137017;5227357;4270472;4337480;3666139;3685011;2949318;2924125;2372875;2431501;1969997;1908319;1577802;1478128;1371333;1239407;1115809;1051772;979884;902304;789010;743028;590945;564766;464918;454367;302440;271938;188968;168270;128656;140009
ET;ETH;Ethiopia;2002;6435993;6600257;5340338;5440389;4392837;4461519;3735308;3756488;3064806;3032555;2449294;2490398;2028240;2004819;1635025;1531838;1387670;1260212;1156133;1074421;986805;916051;820725;762181;612402;583056;471285;456418;319899;293863;191277;165614;138691;145283
ET;ETH;Ethiopia;2003;6531978;6696872;5554596;5668136;4545472;4615473;3802810;3830507;3180753;3145286;2531866;2542964;2087232;2105798;1702698;1597589;1401612;1282111;1202451;1100043;992351;930648;852685;781032;637850;605431;477748;457070;339004;317582;193891;164358;147061;147623
ET;ETH;Ethiopia;2004;6611172;6776274;5762350;5890263;4722646;4794960;3881563;3917950;3285658;3247993;2620304;2599718;2149238;2199924;1772104;1673544;1422152;1309172;1244900;1125264;1003555;946838;880484;798918;665612;628464;487754;461384;356197;337429;199302;167524;152663;146235
ET;ETH;Ethiopia;2005;6692893;6860220;5944413;6084073;4917255;4995093;3983757;4028566;3375521;3336312;2713390;2667087;2216010;2280157;1837636;1757215;1455616;1345847;1277808;1148000;1024616;965251;901913;815857;694621;650192;503086;471947;369999;351028;208533;176278;155165;140955
ET;ETH;Ethiopia;2006;6748536;6910897;6108452;6256003;5113361;5207800;4110628;4161519;3470975;3433766;2811116;2751612;2285246;2342376;1897744;1844529;1507775;1395683;1306491;1168642;1056886;986168;918052;831525;722976;668518;519521;485240;378754;357925;222592;194380;166168;147349
ET;ETH;Ethiopia;2007;6804819;6969237;6247679;6396447;5316424;5427312;4264624;4323033;3551636;3520270;2922616;2852807;2355119;2389658;1955395;1938054;1570528;1456087;1328476;1187299;1099934;1010181;928311;847031;754802;686799;539970;503078;385200;360540;238243;214047;175763;152924
ET;ETH;Ethiopia;2008;6867217;7038843;6360499;6505630;5520085;5644673;4447139;4517423;3624636;3603705;3044303;2964777;2426497;2431224;2014147;2032328;1638323;1526468;1350139;1208057;1148451;1035950;937383;863402;787861;705355;563890;523750;392248;363288;253165;231121;184876;159383
ET;ETH;Ethiopia;2009;6939816;7120631;6453044;6593033;5715288;5849625;4650479;4738468;3709194;3702381;3164583;3075859;2504221;2481707;2076716;2119377;1704669;1604948;1380016;1237258;1194348;1061329;952679;882022;818422;724503;590760;545243;402977;370276;265419;242816;194198;167618
ET;ETH;Ethiopia;2010;7027279;7217678;6535948;6672888;5892222;6032211;4863612;4973111;3822606;3832895;3272686;3177877;2593333;2549627;2142703;2194322;1767109;1689226;1421706;1278832;1233288;1085197;978366;903426;844143;744262;620304;566639;418612;382663;275085;249861;203481;176764
ET;ETH;Ethiopia;2011;7113008;7315304;6621746;6757103;6041679;6178840;5078260;5197288;3987963;4021023;3376462;3292503;2707793;2644985;2211274;2259604;1829825;1778178;1467903;1331800;1262856;1106337;1009296;923885;859103;759438;647458;583351;433969;394974;281768;254531;219638;190783
ET;ETH;Ethiopia;2012;7225063;7435717;6697818;6836425;6170671;6304553;5290166;5417053;4182756;4237730;3465150;3401087;2840066;2762246;2281136;2313551;1892578;1873967;1524141;1396087;1285951;1126735;1050686;948056;868612;775171;678008;600642;452336;410354;287612;258155;234019;202684
ET;ETH;Ethiopia;2013;7355628;7571966;6766583;6912423;6283093;6412987;5493865;5626760;4398606;4473587;3552391;3514066;2981178;2893637;2356716;2365066;1955951;1971074;1587375;1470025;1307433;1150119;1097470;974374;877394;792162;709522;618536;473597;427862;294360;262367;245906;211714
ET;ETH;Ethiopia;2014;7492762;7713949;6833691;6988131;6383535;6509439;5682916;5819341;4621333;4713468;3659858;3648195;3116661;3025855;2444424;2427897;2021181;2061469;1652456;1550778;1334980;1182095;1141802;1000458;892494;811293;738279;636971;497658;446184;303897;268960;254650;217204
ET;ETH;Ethiopia;2015;7628451;7854927;6906519;7067725;6473282;6596493;5852927;5989848;4840528;4946490;3800211;3812879;3238075;3150998;2547542;2510173;2089371;2140780;1716113;1635977;1373023;1225917;1179192;1025190;917672;832895;762273;655890;524392;464666;317099;278726;260194;219015
ET;ETH;Ethiopia;2016;7794671;8028663;7000868;7170948;6552321;6676741;6000030;6132118;5050361;5164641;3962631;3996091;3340192;3262328;2660913;2604065;2157768;2205366;1777306;1722167;1417884;1277101;1207143;1045076;946550;851414;775170;669374;547752;478609;330010;289221;276034;231934
ET;ETH;Ethiopia;2017;7931715;8171101;7115726;7293882;6625082;6753364;6130056;6255252;5259400;5378273;4155219;4206883;3428209;3367223;2792167;2718624;2227787;2258520;1839294;1814995;1473112;1339076;1229784;1064537;985913;873705;783840;683466;574387;493040;344597;301163;288913;241621
ET;ETH;Ethiopia;2018;8047863;8291267;7249130;7434163;6694402;6828190;6243705;6361769;5461351;5581297;4368639;4435360;3514829;3475725;2931829;2845838;2302884;2308353;1902239;1908940;1535283;1409935;1251387;1086902;1030729;898335;792610;698723;602062;508115;361077;314013;299127;248339
ET;ETH;Ethiopia;2019;8157181;8403653;7390840;7581468;6767911;6907544;6343543;6456409;5648508;5766692;4587777;4666346;3620496;3603998;3064844;2972454;2388664;2367968;1966666;1995899;1598960;1486852;1278866;1117361;1073385;922994;807742;715974;627334;523742;379721;327067;307281;252587
ET;ETH;Ethiopia;2020;8271178;8520306;7525556;7720508;6854126;6999073;6432598;6543197;5816173;5930683;4802450;4889739;3757544;3761349;3182837;3091148;2488422;2445523;2033228;2071480;1660957;1567789;1316318;1159002;1109670;946594;832543;735747;648561;539874;400726;340207;313861;254616
FI;FIN;Finland;2001;137917;144276;160358;166392;155834;162784;161108;168737;162243;169502;149112;156293;167741;174621;184573;191702;188335;194264;195396;199439;213537;217078;159618;157722;135319;125149;122696;105335;120855;89256;106838;60467;132630;50881
FI;FIN;Finland;2002;135642;142078;158046;164035;157613;164350;159351;166892;163378;170830;151410;158670;162014;168886;182611;189462;187899;193779;192824;196600;211631;214457;173127;171775;135506;125989;123980;107081;118918;89472;107975;63439;137298;53578
FI;FIN;Finland;2003;136125;142589;153884;159896;159859;166372;157347;164774;163624;171204;155025;162398;156209;163178;180000;186579;187551;193434;190939;194598;206476;208554;187730;186747;136116;127403;125946;109240;116944;89527;108679;66243;141757;56070
FI;FIN;Finland;2004;137568;144064;148982;155066;161578;167904;156074;163382;163384;171014;158692;166225;151921;159059;176762;183149;187056;192951;189590;193219;201026;202515;199897;199023;139291;131397;127959;111471;115694;90047;109132;68643;145978;58459
FI;FIN;Finland;2005;138713;145276;144932;151096;161706;167912;155992;163174;162874;170490;161494;169207;150006;157350;172884;179216;186138;192027;188564;192218;197027;198164;207401;206409;146102;138932;129649;113620;115547;91292;109389;70549;149954;60791
FI;FIN;Finland;2006;141102;147690;141927;148169;160320;166432;157111;164205;162606;170472;163729;171701;150126;157794;168222;174544;184835;190590;187634;191193;193566;194180;210584;208964;156129;149342;130239;114694;115350;92167;107900;71404;155931;65417
FI;FIN;Finland;2007;143133;149758;140035;146338;157331;163426;159474;166378;161579;169628;165508;173786;152640;160632;162692;169231;183213;188762;187479;191087;191026;191325;209073;206712;169981;163359;130428;115552;116377;93641;106175;71870;161273;69816
FI;FIN;Finland;2008;144720;151389;139451;145776;153168;159339;162346;169011;160162;168280;166887;175528;156716;165005;157211;164202;181040;186363;187813;191581;189365;189529;204341;201282;185227;178491;131486;117416;118143;95484;104586;72304;165973;73784
FI;FIN;Finland;2009;146099;152817;139829;146150;148884;155175;164301;170745;159128;167200;167863;176886;160921;169510;153143;160720;178048;183244;188020;191985;188205;188391;198998;195414;197994;190915;135278;121977;119967;97399;103666;73044;169871;77084
FI;FIN;Finland;2010;147392;154184;140484;146796;145450;151854;164350;170655;159040;166975;168309;177654;164325;173278;151310;159498;174176;179483;187588;191722;187301;187654;194775;190891;205822;198304;142693;129964;121575;99373;103689;74205;172937;79646
FI;FIN;Finland;2011;149483;156410;141512;147833;143274;149860;163275;169536;160744;168570;167803;177203;167130;176226;151815;160212;169514;174973;186277;190268;186860;187401;191210;187179;208184;200000;152619;140018;122654;101133;103771;75369;176245;83713
FI;FIN;Finland;2012;150178;157193;143270;149636;142050;148721;160212;166623;163943;171545;166583;176045;169372;178720;154717;163251;164093;169959;184514;188277;187169;187989;188768;184794;205964;197244;166048;153186;123346;102661;105042;77055;178597;87207
FI;FIN;Finland;2013;149790;156863;145579;152048;141674;148299;155783;162541;167585;174846;165229;174765;170935;180606;159102;167735;158764;165204;182126;185672;187763;188880;187261;183492;200722;191713;180519;167059;124713;104916;107036;79125;180424;90215
FI;FIN;Finland;2014;148535;155632;148013;154623;141896;148399;151279;158438;170031;176940;164634;174212;171842;181839;163508;172287;154872;161896;178960;182439;187965;189325;186259;182800;195126;186086;192306;178123;128479;109378;109158;81357;182081;92793
FI;FIN;Finland;2015;146531;153613;149954;156695;142575;148980;147653;155109;170221;176918;165233;174749;172160;182447;166968;175997;153204;160715;175001;178653;187331;188842;185472;182398;190843;181972;199164;184381;135484;116706;111134;83663;183772;94991
FI;FIN;Finland;2016;143405;150432;151238;158104;143940;150474;145670;153179;168609;175510;166645;175869;171760;182147;169765;178986;153688;161464;170395;174313;186032;187501;185117;182281;187515;178737;201499;186148;145092;126143;112092;85358;186986;99212
FI;FIN;Finland;2017;139778;146666;151737;158694;145793;152479;144505;151940;165057;172329;169465;178311;170467;180941;171872;181364;156458;164390;164925;169331;184179;185512;185379;182851;185142;176564;199352;183729;158020;138352;112737;86788;189988;103118
FI;FIN;Finland;2018;135827;142525;151259;158286;147898;154692;143923;151267;160288;167938;172679;181164;168789;179309;173162;182963;160589;168612;159411;164446;181600;182792;185770;183576;183509;175224;194218;178662;171809;151062;114069;88870;192715;106621
FI;FIN;Finland;2019;132017;138534;150031;157114;149907;156756;143806;151138;155741;163648;174844;183121;167797;178313;173825;183932;164776;172938;155352;161007;178320;179516;185819;183929;182401;174494;188840;173583;183037;161206;117836;93069;195248;109708
FI;FIN;Finland;2020;128612;134987;148404;155529;151424;158312;144151;151550;152297;160324;175055;183321;168133;178598;174014;184409;168168;176587;153647;159827;174428;175871;185220;183583;181683;174246;184899;170060;189740;167141;124893;100039;197879;112512
FJ;FJI;Fiji;2001;45980;48769;45615;48413;42576;45196;42418;44921;38229;40098;30829;32339;27190;28353;27557;27997;25544;26051;19844;20374;16101;16091;13173;12593;9735;9145;6835;6160;4277;3850;2442;1968;1903;1357
FJ;FJI;Fiji;2002;44852;47641;44097;46892;41732;44301;41245;43689;38528;40438;31543;33019;27256;28490;27657;28198;26551;27053;21035;21719;16452;16638;13540;13110;10146;9598;7034;6420;4460;3985;2498;2087;1954;1399
FJ;FJI;Fiji;2003;44119;46927;42361;45183;40857;43413;39863;42225;38599;40588;32275;33697;27291;28568;27520;28220;27480;27912;22423;23258;16861;17270;13918;13640;10593;10098;7265;6735;4644;4118;2574;2214;1955;1414
FJ;FJI;Fiji;2004;43573;46401;40676;43546;39885;42457;38588;40864;38466;40524;32989;34357;27421;28710;27327;28199;28327;28667;23926;24878;17496;18136;14347;14222;11065;10649;7568;7127;4833;4281;2676;2337;1931;1415
FJ;FJI;Fiji;2005;43187;46031;39311;42240;38751;41353;37550;39758;38135;40220;33638;34973;27727;28997;27193;28196;29048;29325;25472;26479;18474;19339;14854;14891;11572;11251;7963;7597;5049;4502;2801;2455;1873;1401
FJ;FJI;Fiji;2006;43420;46253;39205;42121;38858;41493;37481;39775;38036;40204;34443;35982;28316;29694;26657;27784;28356;28799;25899;26776;19266;20141;15105;15272;11901;11554;8277;7847;5278;4693;2933;2542;1983;1525
FJ;FJI;Fiji;2007;43443;46295;39228;42143;38891;41536;37863;40229;37801;40012;35328;37071;29238;30716;26406;27641;27631;28279;26229;26992;20228;21089;15389;15672;12259;11926;8666;8150;5510;4895;3098;2626;2074;1631
FJ;FJI;Fiji;2008;43335;46209;39328;42245;38753;41382;38552;40941;37499;39743;36202;38102;30334;31905;26402;27760;26965;27779;26420;27127;21209;22029;15753;16108;12624;12349;9114;8498;5742;5087;3296;2724;2138;1702
FJ;FJI;Fiji;2009;43252;46125;39356;42276;38437;41030;39211;41566;37282;39554;36884;38865;31406;33060;26612;28103;26429;27340;26401;27134;22016;22781;16236;16604;12972;12784;9563;8863;5983;5270;3506;2834;2173;1728
FJ;FJI;Fiji;2010;43395;46209;39145;42064;38000;40537;39546;41814;37268;39538;37239;39236;32332;34059;26997;28609;26037;27000;26156;26967;22547;23255;16812;17151;13285;13185;9967;9225;6252;5454;3705;2935;2190;1705
FJ;FJI;Fiji;2011;44375;47077;39489;42290;37506;40012;39085;41210;36950;39052;37022;39022;33174;34922;27236;28985;25659;26754;26098;26932;23031;23815;17274;17554;13351;13188;10108;9345;6397;5520;3773;2992;2391;1862
FJ;FJI;Fiji;2012;44929;47561;40096;42750;37123;39540;38295;40300;36919;38786;36300;38222;33929;35679;27743;29534;25159;26437;25830;26656;23494;24326;17829;18125;13372;13098;10197;9421;6574;5590;3766;2951;2552;1982
FJ;FJI;Fiji;2013;45300;47891;40977;43493;36871;39144;37279;39201;37084;38689;35255;37017;34468;36210;28507;30249;24598;26104;25381;26195;23928;24763;18423;18823;13400;12991;10249;9446;6762;5673;3708;2825;2653;2045
FJ;FJI;Fiji;2014;45615;48178;42071;44484;36837;38935;36296;38170;37196;38564;34263;35799;34686;36405;29408;31061;24163;25891;24844;25683;24281;25092;19014;19576;13529;13006;10287;9428;6931;5751;3654;2664;2665;2020
FJ;FJI;Fiji;2015;45814;48350;43240;45613;37153;39096;35569;37391;37071;38261;33629;34910;34572;36223;30305;31884;24049;25944;24295;25226;24503;25295;19622;20345;13818;13258;10333;9381;7066;5803;3644;2518;2577;1874
FJ;FJI;Fiji;2016;44943;47361;43584;45861;37869;39878;35388;37195;36560;37785;33697;34994;34327;35929;30886;32491;24740;26559;23875;24877;24280;24984;20330;20814;14462;13911;10580;9558;7303;5973;3943;2787;2726;1956
FJ;FJI;Fiji;2017;44450;46832;43649;45819;38698;40733;35433;37257;35925;37198;34032;35319;33818;35400;31496;33149;25580;27318;23587;24695;23959;24606;20957;21240;15228;14644;10845;9734;7542;6152;4254;3026;2857;2028
FJ;FJI;Fiji;2018;44134;46534;43475;45557;39527;41512;35664;37562;35407;36734;34400;35639;33207;34828;32184;33857;26372;28087;23516;24726;23658;24259;21437;21633;16070;15361;11167;9968;7820;6381;4532;3175;2995;2112
FJ;FJI;Fiji;2019;43822;46252;43164;45192;40202;42069;36045;38069;35179;36555;34558;35733;32741;34444;32824;34481;27015;28788;23704;24979;23468;24043;21727;21955;16898;15989;11606;10317;8143;6650;4752;3234;3148;2209
FJ;FJI;Fiji;2020;43474;45916;42870;44880;40600;42327;36537;38671;35223;36660;34473;35589;32532;34305;33234;34883;27586;29456;24081;25400;23407;23994;21862;22174;17634;16526;12180;10779;8490;6927;4951;3265;3292;2266
FR;FRA;France;2001;1878551;1975514;1828861;1920092;1935564;2021440;1996528;2063051;1896481;1921884;2107273;2110464;2216082;2196642;2276609;2236272;2214833;2158346;2177799;2127783;2194967;2155576;1556906;1523318;1428879;1316384;1503082;1279170;1436578;1107177;1335472;889990;1624609;745254
FR;FRA;France;2002;1898323;1994433;1834781;1926795;1925103;2009882;2007994;2071610;1922199;1945993;2057873;2057380;2220858;2202536;2276092;2235516;2237846;2178051;2180827;2120385;2216461;2164471;1705507;1662747;1399479;1295847;1489208;1270418;1443599;1117436;1340145;897681;1697526;800263
